# WL(nm)	 Flux(ergs/cm**2/s/nm)
0.0500000000      2.8729E-04
0.1000000000      1.2620E-03
0.1500000000      4.7139E-03
0.2000000000      1.5176E-02
0.2500000000      4.3230E-02
0.3000000000      1.1208E-01
0.3500000000      2.7154E-01
0.4000000000      6.2409E-01
0.4500000000      1.3506E+00
0.5000000000      2.6697E+00
0.5500000000      4.6391E+00
0.6000000000      6.9068E+00
0.6500000000      8.8442E+00
0.7000000000      1.0253E+01
0.7500000000      1.2041E+01
0.8000000000      1.5956E+01
0.8500000000      2.3097E+01
0.9000000000      3.2215E+01
0.9500000000      4.0194E+01
1.0000000000      4.5251E+01
1.0500000000      4.9218E+01
1.1000000000      5.6040E+01
1.1500000000      6.8972E+01
1.2000000000      8.9429E+01
1.2500000000      1.1650E+02
1.3000000000      1.4648E+02
1.3500000000      1.7566E+02
1.4000000000      2.0589E+02
1.4500000000      2.4399E+02
1.5000000000      2.9146E+02
1.5500000000      3.3864E+02
1.6000000000      3.7410E+02
1.6500000000      3.9744E+02
1.7000000000      4.1836E+02
1.7500000000      4.4226E+02
1.8000000000      4.5708E+02
1.8500000000      4.4069E+02
1.9000000000      3.9292E+02
1.9500000000      3.6349E+02
2.0000000000      4.3461E+02
2.0500000000      6.4352E+02
2.1000000000      8.9854E+02
2.1500000000      1.0132E+03
2.2000000000      8.8232E+02
2.2500000000      5.9512E+02
2.3000000000      3.3062E+02
2.3500000000      1.8633E+02
2.4000000000      1.4209E+02
2.4500000000      1.3486E+02
2.5000000000      1.2438E+02
2.5500000000      1.0590E+02
2.6000000000      9.0775E+01
2.6500000000      8.8225E+01
2.7000000000      1.0290E+02
2.7500000000      1.3579E+02
2.8000000000      1.7751E+02
2.8500000000      2.0731E+02
2.9000000000      2.0864E+02
2.9500000000      1.8373E+02
3.0000000000      1.4880E+02
3.0500000000      1.1966E+02
3.1000000000      1.0630E+02
3.1500000000      1.1794E+02
3.2000000000      1.6604E+02
3.2500000000      2.5169E+02
3.3000000000      3.4497E+02
3.3500000000      3.9253E+02
3.4000000000      3.6495E+02
3.4500000000      2.8729E+02
3.5000000000      2.0902E+02
3.5500000000      1.5672E+02
3.6000000000      1.2645E+02
3.6500000000      1.0549E+02
3.7000000000      8.8440E+01
3.7500000000      7.9770E+01
3.8000000000      9.4046E+01
3.8500000000      1.5945E+02
3.9000000000      3.1129E+02
3.9500000000      5.5109E+02
4.0000000000      7.9357E+02
4.0500000000      8.9615E+02
4.1000000000      7.9319E+02
4.1500000000      5.7422E+02
4.2000000000      3.8719E+02
4.2500000000      3.0095E+02
4.3000000000      2.9064E+02
4.3500000000      3.0650E+02
4.4000000000      3.1753E+02
4.4500000000      3.1559E+02
4.5000000000      3.1090E+02
4.5500000000      3.2156E+02
4.6000000000      3.5183E+02
4.6500000000      3.8190E+02
4.7000000000      3.8713E+02
4.7500000000      3.6381E+02
4.8000000000      3.3299E+02
4.8500000000      3.2600E+02
4.9000000000      3.6588E+02
4.9500000000      4.4742E+02
5.0000000000      5.2560E+02
5.0500000000      5.4055E+02
5.1000000000      4.7576E+02
5.1500000000      3.7913E+02
5.2000000000      3.0757E+02
5.2500000000      2.7225E+02
5.3000000000      2.5814E+02
5.3500000000      2.7037E+02
5.4000000000      3.3316E+02
5.4500000000      4.5001E+02
5.5000000000      5.7854E+02
5.5500000000      6.5342E+02
5.6000000000      6.4246E+02
5.6500000000      5.7073E+02
5.7000000000      4.8008E+02
5.7500000000      3.8622E+02
5.8000000000      2.9202E+02
5.8500000000      2.1755E+02
5.9000000000      1.9194E+02
5.9500000000      2.2512E+02
6.0000000000      3.0043E+02
6.0500000000      3.8806E+02
6.1000000000      4.6013E+02
6.1500000000      5.0005E+02
6.2000000000      5.0669E+02
6.2500000000      4.9044E+02
6.3000000000      4.6186E+02
6.3500000000      4.2510E+02
6.4000000000      3.8340E+02
6.4500000000      3.4583E+02
6.5000000000      3.2374E+02
6.5500000000      3.2254E+02
6.6000000000      3.3884E+02
6.6500000000      3.6236E+02
6.7000000000      3.8041E+02
6.7500000000      3.8771E+02
6.8000000000      3.9724E+02
6.8500000000      4.3250E+02
6.9000000000      4.9794E+02
6.9500000000      5.6469E+02
7.0000000000      5.9796E+02
7.0500000000      5.9269E+02
7.1000000000      5.7475E+02
7.1500000000      5.7165E+02
7.2000000000      5.8496E+02
7.2500000000      5.9239E+02
7.3000000000      5.7847E+02
7.3500000000      5.5432E+02
7.4000000000      5.3952E+02
7.4500000000      5.3547E+02
7.5000000000      5.2649E+02
7.5500000000      5.0050E+02
7.6000000000      4.6234E+02
7.6500000000      4.2841E+02
7.7000000000      4.0987E+02
7.7500000000      4.0282E+02
7.8000000000      3.9545E+02
7.8500000000      3.8097E+02
7.9000000000      3.6209E+02
7.9500000000      3.4832E+02
8.0000000000      3.5212E+02
8.0500000000      3.8318E+02
8.1000000000      4.4051E+02
8.1500000000      5.1025E+02
8.2000000000      5.7399E+02
8.2500000000      6.1771E+02
8.3000000000      6.3282E+02
8.3500000000      6.1512E+02
8.4000000000      5.6913E+02
8.4500000000      5.1088E+02
8.5000000000      4.6142E+02
8.5500000000      4.3506E+02
8.6000000000      4.3223E+02
8.6500000000      4.4155E+02
8.7000000000      4.4914E+02
8.7500000000      4.4722E+02
8.8000000000      4.3582E+02
8.8500000000      4.1943E+02
8.9000000000      4.0350E+02
8.9500000000      3.9260E+02
9.0000000000      3.8970E+02
9.0500000000      3.9506E+02
9.1000000000      4.0518E+02
9.1500000000      4.1411E+02
9.2000000000      4.1791E+02
9.2500000000      4.1741E+02
9.3000000000      4.1646E+02
9.3500000000      4.2006E+02
9.4000000000      4.3510E+02
9.4500000000      4.6717E+02
9.5000000000      5.1134E+02
9.5500000000      5.4991E+02
9.6000000000      5.6571E+02
9.6500000000      5.5626E+02
9.7000000000      5.3209E+02
9.7500000000      5.0420E+02
9.8000000000      4.7527E+02
9.8500000000      4.4285E+02
9.9000000000      4.1010E+02
9.9500000000      3.8825E+02
10.0000000000     3.8441E+02
10.0500000000     3.9315E+02
10.1000000000     4.0630E+02
10.1500000000     4.2531E+02
10.2000000000     4.5703E+02
10.2500000000     4.9919E+02
10.3000000000     5.3403E+02
10.3500000000     5.3920E+02
10.4000000000     5.0816E+02
10.4500000000     4.5684E+02
10.5000000000     4.0584E+02
10.5500000000     3.6174E+02
10.6000000000     3.2040E+02
10.6500000000     2.8026E+02
10.7000000000     2.4562E+02
10.7500000000     2.2031E+02
10.8000000000     2.0302E+02
10.8500000000     1.8943E+02
10.9000000000     1.7871E+02
10.9500000000     1.7699E+02
11.0000000000     1.9279E+02
11.0500000000     2.2746E+02
11.1000000000     2.6953E+02
11.1500000000     3.0090E+02
11.2000000000     3.1252E+02
11.2500000000     3.1164E+02
11.3000000000     3.1011E+02
11.3500000000     3.1082E+02
11.4000000000     3.0986E+02
11.4500000000     3.0648E+02
11.5000000000     3.0530E+02
11.5500000000     3.1007E+02
11.6000000000     3.1737E+02
11.6500000000     3.1741E+02
11.7000000000     3.0215E+02
11.7500000000     2.7240E+02
11.8000000000     2.3666E+02
11.8500000000     2.0449E+02
11.9000000000     1.8084E+02
11.9500000000     1.6530E+02
12.0000000000     1.5555E+02
12.0500000000     1.5087E+02
12.1000000000     1.5206E+02
12.1500000000     1.5880E+02
12.2000000000     1.6769E+02
12.2500000000     1.7290E+02
12.3000000000     1.6946E+02
12.3500000000     1.5634E+02
12.4000000000     1.3675E+02
12.4500000000     1.1594E+02
12.5000000000     9.8555E+01
12.5500000000     8.7526E+01
12.6000000000     8.4662E+01
12.6500000000     9.0441E+01
12.7000000000     1.0225E+02
12.7500000000     1.1497E+02
12.8000000000     1.2584E+02
12.8500000000     1.3774E+02
12.9000000000     1.5582E+02
12.9500000000     1.8167E+02
13.0000000000     2.1099E+02
13.0500000000     2.3505E+02
13.1000000000     2.4411E+02
13.1500000000     2.3265E+02
13.2000000000     2.0469E+02
13.2500000000     1.7285E+02
13.3000000000     1.4908E+02
13.3500000000     1.3636E+02
13.4000000000     1.3008E+02
13.4500000000     1.2525E+02
13.5000000000     1.2089E+02
13.5500000000     1.1903E+02
13.6000000000     1.2071E+02
13.6500000000     1.2410E+02
13.7000000000     1.2664E+02
13.7500000000     1.2777E+02
13.8000000000     1.2863E+02
13.8500000000     1.3047E+02
13.9000000000     1.3423E+02
13.9500000000     1.4029E+02
14.0000000000     1.4694E+02
14.0500000000     1.5041E+02
14.1000000000     1.4819E+02
14.1500000000     1.4251E+02
14.2000000000     1.4009E+02
14.2500000000     1.4904E+02
14.3000000000     1.7500E+02
14.3500000000     2.1727E+02
14.4000000000     2.6594E+02
14.4500000000     3.0459E+02
14.5000000000     3.1983E+02
14.5500000000     3.1127E+02
14.6000000000     2.9436E+02
14.6500000000     2.9447E+02
14.7000000000     3.3387E+02
14.7500000000     4.1379E+02
14.8000000000     5.0308E+02
14.8500000000     5.5365E+02
14.9000000000     5.4116E+02
14.9500000000     4.8613E+02
15.0000000000     4.2626E+02
15.0500000000     3.7961E+02
15.1000000000     3.4312E+02
15.1500000000     3.1081E+02
15.2000000000     2.8000E+02
15.2500000000     2.4851E+02
15.3000000000     2.1660E+02
15.3500000000     1.8912E+02
15.4000000000     1.6974E+02
15.4500000000     1.5554E+02
15.5000000000     1.4146E+02
15.5500000000     1.2764E+02
15.6000000000     1.1958E+02
